#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 08 19 19 20  10  5.5 999 99.0 9999
2014 08 19 19 30  13  5.7 999 99.0 9999
2014 08 19 19 40  11  5.6 999 99.0 9999
2014 08 19 19 50  14  5.7  12  7.0 1926
2014 08 19 20 00  12  5.3 999 99.0 9999
2014 08 19 20 10  11  5.5 999 99.0 9999
2014 08 19 20 20  18  5.6 999 99.0 9999
2014 08 19 20 30  25  5.8 999 99.0 9999
2014 08 19 20 40  33  6.2 999 99.0 9999
2014 08 19 20 50  28  5.5  36  7.4 2035
2014 08 19 21 00  21  5.1 999 99.0 9999
2014 08 19 21 10  14  5.1 999 99.0 9999
2014 08 19 21 20  16  4.9 999 99.0 9999
2014 08 19 21 30  14  5.0 999 99.0 9999
2014 08 19 21 40  15  5.4 999 99.0 9999
2014 08 19 21 50  19  5.9  21  7.3 2149
2014 08 19 22 00  20  6.2 999 99.0 9999
2014 08 19 22 10  22  6.1 999 99.0 9999
2014 08 19 22 20  25  6.2 999 99.0 9999
2014 08 19 22 30  26  6.0 999 99.0 9999
2014 08 19 22 40  23  6.1 999 99.0 9999
2014 08 19 22 50  23  6.6  24  8.0 2242
2014 08 19 23 00  19  6.2 999 99.0 9999
2014 08 19 23 10  17  6.2 999 99.0 9999
2014 08 19 23 20  14  6.3 999 99.0 9999
2014 08 19 23 30  19  6.6 999 99.0 9999
2014 08 19 23 40  23  6.6 999 99.0 9999
2014 08 19 23 50  26  6.7  15  8.1 2341
2014 08 20 00 00  22  6.1 999 99.0 9999
2014 08 20 00 10  16  6.0 999 99.0 9999
2014 08 20 00 20  15  6.1 999 99.0 9999
2014 08 20 00 30  17  5.9 999 99.0 9999
2014 08 20 00 40  20  5.7 999 99.0 9999
2014 08 20 00 50  21  6.1  20  7.3 0009
2014 08 20 01 00  20  6.4 999 99.0 9999
2014 08 20 01 10  22  6.3 999 99.0 9999
2014 08 20 01 20  21  6.0 999 99.0 9999
2014 08 20 01 30  19  5.6 999 99.0 9999
2014 08 20 01 40  14  5.2 999 99.0 9999
2014 08 20 01 50   6  5.0  20  7.5 0059
2014 08 20 02 00   5  4.9 999 99.0 9999
2014 08 20 02 10  11  4.9 999 99.0 9999
2014 08 20 02 20  13  5.2 999 99.0 9999
2014 08 20 02 30  17  5.4 999 99.0 9999
2014 08 20 02 40  24  5.5 999 99.0 9999
2014 08 20 02 50  19  5.1  21  6.5 0231
2014 08 20 03 00  16  5.3 999 99.0 9999
2014 08 20 03 10  22  5.3 999 99.0 9999
2014 08 20 03 20  25  5.3 999 99.0 9999
2014 08 20 03 30  27  5.8 999 99.0 9999
2014 08 20 03 40  21  5.4 999 99.0 9999
2014 08 20 03 50  13  5.0  26  6.6 0327
2014 08 20 04 00   1  4.9 999 99.0 9999
2014 08 20 04 10   5  4.9 999 99.0 9999
2014 08 20 04 20   9  4.9 999 99.0 9999
2014 08 20 04 30  14  4.7 999 99.0 9999
2014 08 20 04 40  10  4.3 999 99.0 9999
2014 08 20 04 50   4  3.5   7  5.6 0415
2014 08 20 05 00 358  3.4 999 99.0 9999
2014 08 20 05 10 356  3.2 999 99.0 9999
2014 08 20 05 20 353  2.9 999 99.0 9999
2014 08 20 05 30 355  2.4 999 99.0 9999
2014 08 20 05 40 330  2.4 999 99.0 9999
2014 08 20 05 50 316  2.3 357  4.0 0453
2014 08 20 06 00 309  2.1 999 99.0 9999
2014 08 20 06 10 302  1.5 999 99.0 9999
2014 08 20 06 20 302  1.8 999 99.0 9999
2014 08 20 06 30 320  1.9 999 99.0 9999
2014 08 20 06 40 327  1.7 999 99.0 9999
2014 08 20 06 50 317  1.4 311  2.7 0551
2014 08 20 07 00 314  2.0 999 99.0 9999
2014 08 20 07 10 297  3.1 999 99.0 9999
2014 08 20 07 20 291  3.0 999 99.0 9999
2014 08 20 07 30 290  2.6 999 99.0 9999
2014 08 20 07 40 291  1.9 999 99.0 9999
2014 08 20 07 50 289  1.6 300  3.6 0704
2014 08 20 08 00 285  1.8 999 99.0 9999
2014 08 20 08 10 279  1.9 999 99.0 9999
2014 08 20 08 20 275  1.6 999 99.0 9999
2014 08 20 08 30 272  1.6 999 99.0 9999
2014 08 20 08 40 263  2.0 999 99.0 9999
2014 08 20 08 50 266  2.2 269  2.5 0848
2014 08 20 09 00 269  2.0 999 99.0 9999
2014 08 20 09 10 264  1.9 999 99.0 9999
2014 08 20 09 20 264  2.4 999 99.0 9999
2014 08 20 09 30 268  2.7 999 99.0 9999
2014 08 20 09 40 269  2.7 999 99.0 9999
2014 08 20 09 50 270  2.8 269  3.2 0944
2014 08 20 10 00 269  2.6 999 99.0 9999
2014 08 20 10 10 267  2.4 999 99.0 9999
2014 08 20 10 20 266  2.3 999 99.0 9999
2014 08 20 10 30 270  2.4 999 99.0 9999
2014 08 20 10 40 271  2.4 999 99.0 9999
2014 08 20 10 50 268  2.7 267  3.1 0957
2014 08 20 11 00 275  2.5 999 99.0 9999
2014 08 20 11 10 275  2.2 999 99.0 9999
2014 08 20 11 20 282  2.4 999 99.0 9999
2014 08 20 11 30 269  3.0 999 99.0 9999
2014 08 20 11 40 275  2.7 999 99.0 9999
2014 08 20 11 50 267  2.6 273  3.7 1119
2014 08 20 12 00 269  2.7 999 99.0 9999
2014 08 20 12 10 262  2.8 999 99.0 9999
2014 08 20 12 20 264  2.8 999 99.0 9999
2014 08 20 12 30 270  2.9 999 99.0 9999
2014 08 20 12 40 266  2.8 999 99.0 9999
2014 08 20 12 50 262  2.8 262  3.2 1240
2014 08 20 13 00 262  2.7 999 99.0 9999
2014 08 20 13 10 263  2.9 999 99.0 9999
2014 08 20 13 20 261  2.6 999 99.0 9999
2014 08 20 13 30 260  2.3 999 99.0 9999
2014 08 20 13 40 257  2.2 999 99.0 9999
2014 08 20 13 50 262  2.3 261  3.3 1309
2014 08 20 14 00 261  2.7 999 99.0 9999
2014 08 20 14 10 268  2.9 999 99.0 9999
2014 08 20 14 20 270  2.7 999 99.0 9999
2014 08 20 14 30 262  2.7 999 99.0 9999
2014 08 20 14 40 257  2.9 999 99.0 9999
2014 08 20 14 50 255  3.6 257  4.5 1449
2014 08 20 15 00 256  3.8 999 99.0 9999
2014 08 20 15 10 259  3.7 999 99.0 9999
2014 08 20 15 20 267  3.4 999 99.0 9999
2014 08 20 15 30 267  3.3 999 99.0 9999
2014 08 20 15 40 263  3.2 999 99.0 9999
2014 08 20 15 50 269  3.0 255  4.3 1450
2014 08 20 16 00 277  2.6 999 99.0 9999
2014 08 20 16 10 279  2.7 999 99.0 9999
2014 08 20 16 20 274  2.8 999 99.0 9999
2014 08 20 16 30 283  2.8 999 99.0 9999
2014 08 20 16 40 298  2.6 999 99.0 9999
2014 08 20 16 50 308  2.1 278  3.3 1609
2014 08 20 17 00 310  2.1 999 99.0 9999
2014 08 20 17 10 309  2.3 999 99.0 9999
2014 08 20 17 20 314  2.0 999 99.0 9999
2014 08 20 17 30 318  1.6 999 99.0 9999
2014 08 20 17 40 353  1.4 999 99.0 9999
2014 08 20 17 50  24  2.5  28  3.3 1745
2014 08 20 18 00  41  2.2 999 99.0 9999
2014 08 20 18 10  32  1.3 999 99.0 9999
2014 08 20 18 20  54  1.3 999 99.0 9999
2014 08 20 18 30 180  0.1 999 99.0 9999
2014 08 20 18 40 148  0.2 999 99.0 9999
2014 08 20 18 50 180  0.0  42  2.8 1751
2014 08 20 19 00 180  0.0 999 99.0 9999
2014 08 20 19 10 180  0.0 999 99.0 9999
2014 08 20 19 20  77  0.8 999 99.0 9999
2014 08 20 19 30  85  0.3 999 99.0 9999
2014 08 20 19 40 180  0.1 999 99.0 9999
2014 08 20 19 50 180  0.1  48  1.6 1919
2014 08 20 20 00  63  0.2 999 99.0 9999
2014 08 20 20 10  66  1.6 999 99.0 9999
2014 08 20 20 20  72  1.7 999 99.0 9999
2014 08 20 20 30  75  1.9 999 99.0 9999
2014 08 20 20 40  74  2.1 999 99.0 9999
2014 08 20 20 50  73  1.9  74  2.3 2035
2014 08 20 21 00  86  1.0 999 99.0 9999
2014 08 20 21 10 104  0.8 999 99.0 9999
2014 08 20 21 20  91  1.1 999 99.0 9999
2014 08 20 21 30  73  1.2 999 99.0 9999
2014 08 20 21 40  73  1.3 999 99.0 9999
2014 08 20 21 50 100  0.9  67  1.7 2130
2014 08 20 22 00 114  0.8 999 99.0 9999
2014 08 20 22 10 123  1.1 999 99.0 9999
2014 08 20 22 20 125  1.2 999 99.0 9999
2014 08 20 22 30 128  1.0 999 99.0 9999
2014 08 20 22 40 136  0.8 999 99.0 9999
2014 08 20 22 50 108  0.9 116  1.6 2214
2014 08 20 23 00 114  0.8 999 99.0 9999
2014 08 20 23 10 131  0.7 999 99.0 9999
2014 08 20 23 20 127  0.6 999 99.0 9999
2014 08 20 23 30 154  0.5 999 99.0 9999
2014 08 20 23 40 140  0.2 999 99.0 9999
2014 08 20 23 50  98  1.0  96  1.4 2345
2014 08 21 00 00  92  1.3 999 99.0 9999
2014 08 21 00 10  86  1.7 999 99.0 9999
2014 08 21 00 20  91  1.1 999 99.0 9999
2014 08 21 00 30 100  1.0 999 99.0 9999
2014 08 21 00 40 116  0.8 999 99.0 9999
2014 08 21 00 50 110  1.0  87  1.9 0002
2014 08 21 01 00 100  1.2 999 99.0 9999
2014 08 21 01 10  89  1.2 999 99.0 9999
2014 08 21 01 20  89  1.3 999 99.0 9999
2014 08 21 01 30  93  1.5 999 99.0 9999
2014 08 21 01 40  89  1.8 999 99.0 9999
2014 08 21 01 50  88  1.8  89  2.1 0142
2014 08 21 02 00  77  2.0 999 99.0 9999
2014 08 21 02 10  69  2.5 999 99.0 9999
2014 08 21 02 20  69  3.1 999 99.0 9999
2014 08 21 02 30  71  3.1 999 99.0 9999
2014 08 21 02 40  73  2.7 999 99.0 9999
2014 08 21 02 50  84  2.0  67  3.9 0211
2014 08 21 03 00  87  1.9 999 99.0 9999
2014 08 21 03 10  81  2.0 999 99.0 9999
2014 08 21 03 20  79  1.5 999 99.0 9999
2014 08 21 03 30  76  1.5 999 99.0 9999
2014 08 21 03 40  61  1.7 999 99.0 9999
2014 08 21 03 50  54  0.9  78  2.4 0304
2014 08 21 04 00  72  1.4 999 99.0 9999
2014 08 21 04 10  63  2.2 999 99.0 9999
2014 08 21 04 20  68  2.6 999 99.0 9999
2014 08 21 04 30  77  1.8 999 99.0 9999
2014 08 21 04 40  73  1.2 999 99.0 9999
2014 08 21 04 50  69  1.4  71  3.1 0416
2014 08 21 05 00  77  2.4 999 99.0 9999
2014 08 21 05 10  80  3.0 999 99.0 9999
2014 08 21 05 20  78  3.0 999 99.0 9999
2014 08 21 05 30  84  2.3 999 99.0 9999
2014 08 21 05 40  91  1.6 999 99.0 9999
2014 08 21 05 50 107  1.8  76  3.6 0512
2014 08 21 06 00  89  2.1 999 99.0 9999
2014 08 21 06 10  97  1.3 999 99.0 9999
2014 08 21 06 20  86  1.6 999 99.0 9999
2014 08 21 06 30 100  1.6 999 99.0 9999
2014 08 21 06 40 108  2.0 999 99.0 9999
2014 08 21 06 50  96  2.3  98  2.8 0647
2014 08 21 07 00  94  2.7 999 99.0 9999
2014 08 21 07 10  88  2.9 999 99.0 9999
2014 08 21 07 20  92  3.0 999 99.0 9999
2014 08 21 07 30  92  3.4 999 99.0 9999
2014 08 21 07 40  97  3.3 999 99.0 9999
2014 08 21 07 50 102  2.8  85  3.9 0721
2014 08 21 08 00  93  3.1 999 99.0 9999
2014 08 21 08 10  88  3.0 999 99.0 9999
2014 08 21 08 20  95  3.0 999 99.0 9999
2014 08 21 08 30  97  3.3 999 99.0 9999
2014 08 21 08 40  97  3.1 999 99.0 9999
2014 08 21 08 50  92  3.1  95  3.9 0826
2014 08 21 09 00  89  3.3 999 99.0 9999
2014 08 21 09 10  86  3.7 999 99.0 9999
2014 08 21 09 20  84  4.3 999 99.0 9999
2014 08 21 09 30  91  4.6 999 99.0 9999
2014 08 21 09 40  92  4.8 999 99.0 9999
2014 08 21 09 50  90  5.0  89  6.3 0943
2014 08 21 10 00  93  4.2 999 99.0 9999
2014 08 21 10 10  95  4.1 999 99.0 9999
2014 08 21 10 20  86  5.0 999 99.0 9999
2014 08 21 10 30  84  4.5 999 99.0 9999
2014 08 21 10 40  87  4.1 999 99.0 9999
2014 08 21 10 50  85  4.2  81  5.7 1018
2014 08 21 11 00  84  4.3 999 99.0 9999
2014 08 21 11 10  85  4.2 999 99.0 9999
2014 08 21 11 20  87  3.9 999 99.0 9999
2014 08 21 11 30  89  3.6 999 99.0 9999
2014 08 21 11 40  82  3.9 999 99.0 9999
2014 08 21 11 50  75  4.0  83  4.9 1052
2014 08 21 12 00  74  3.9 999 99.0 9999
2014 08 21 12 10  71  3.9 999 99.0 9999
2014 08 21 12 20  67  4.1 999 99.0 9999
2014 08 21 12 30  64  4.1 999 99.0 9999
2014 08 21 12 40  66  4.0 999 99.0 9999
2014 08 21 12 50  66  4.2  68  4.7 1244
2014 08 21 13 00  64  3.6 999 99.0 9999
2014 08 21 13 10  67  4.0 999 99.0 9999
2014 08 21 13 20  63  4.0 999 99.0 9999
2014 08 21 13 30  63  4.8 999 99.0 9999
2014 08 21 13 40  72  5.0 999 99.0 9999
2014 08 21 13 50  80  4.7  69  5.9 1331
2014 08 21 14 00  86  5.1 999 99.0 9999
2014 08 21 14 10  90  4.9 999 99.0 9999
2014 08 21 14 20 103  4.8 999 99.0 9999
2014 08 21 14 30 103  3.9 999 99.0 9999
2014 08 21 14 40  97  3.4 999 99.0 9999
2014 08 21 14 50  89  3.1  85  6.6 1354
2014 08 21 15 00  75  3.0 999 99.0 9999
2014 08 21 15 10  73  3.5 999 99.0 9999
2014 08 21 15 20  80  4.0 999 99.0 9999
2014 08 21 15 30  86  4.6 999 99.0 9999
2014 08 21 15 40  86  4.6 999 99.0 9999
2014 08 21 15 50  90  4.1  87  5.7 1530
2014 08 21 16 00  81  4.6 999 99.0 9999
2014 08 21 16 10  75  5.1 999 99.0 9999
2014 08 21 16 20  73  5.0 999 99.0 9999
2014 08 21 16 30  70  5.0 999 99.0 9999
2014 08 21 16 40  64  6.1 999 99.0 9999
2014 08 21 16 50  63  5.7  60  7.4 1633
2014 08 21 17 00  61  5.6 999 99.0 9999
2014 08 21 17 10  57  5.6 999 99.0 9999
2014 08 21 17 20  51  6.3 999 99.0 9999
2014 08 21 17 30  48  6.1 999 99.0 9999
2014 08 21 17 40  50  6.4 999 99.0 9999
2014 08 21 17 50  54  6.3  50  8.0 1734
2014 08 21 18 00  58  5.7 999 99.0 9999
2014 08 21 18 10  68  4.9 999 99.0 9999
2014 08 21 18 20  64  5.0 999 99.0 9999
2014 08 21 18 30  58  5.3 999 99.0 9999
2014 08 21 18 40  56  5.5 999 99.0 9999
2014 08 21 18 50  60  5.5  49  6.9 1751
2014 08 21 19 00  59  5.6 999 99.0 9999
2014 08 21 19 10  54  5.3 999 99.0 9999
2014 08 21 19 20  56  5.5 999 99.0 9999
2014 08 21 19 30  56  6.1 999 99.0 9999
2014 08 21 19 40  56  5.8 999 99.0 9999
2014 08 21 19 50  53  6.2  55  7.1 1947
2014 08 21 20 00  52  6.5 999 99.0 9999
2014 08 21 20 10  59  6.6 999 99.0 9999
2014 08 21 20 20  61  6.4 999 99.0 9999
2014 08 21 20 30  62  6.4 999 99.0 9999
2014 08 21 20 40  60  6.5 999 99.0 9999
2014 08 21 20 50  61  6.5  58  7.8 2037
2014 08 21 21 00  60  6.6 999 99.0 9999
2014 08 21 21 10  62  6.4 999 99.0 9999
2014 08 21 21 20  61  6.1 999 99.0 9999
2014 08 21 21 30  66  6.7 999 99.0 9999
2014 08 21 21 40  64  7.1 999 99.0 9999
2014 08 21 21 50  60  7.4  57  8.6 2148
2014 08 21 22 00  57  7.5 999 99.0 9999
2014 08 21 22 10  55  7.2 999 99.0 9999
2014 08 21 22 20  55  7.2 999 99.0 9999
2014 08 21 22 30  55  7.6 999 99.0 9999
2014 08 21 22 40  52  7.5 999 99.0 9999
2014 08 21 22 50  55  7.2  52  9.0 2225
2014 08 21 23 00  52  7.2 999 99.0 9999
2014 08 21 23 10  51  7.0 999 99.0 9999
2014 08 21 23 20  52  6.7 999 99.0 9999
2014 08 21 23 30  57  6.5 999 99.0 9999
2014 08 21 23 40  55  6.6 999 99.0 9999
2014 08 21 23 50  57  6.8  49  8.4 2254
2014 08 22 00 00  56  6.5 999 99.0 9999
2014 08 22 00 10  59  6.7 999 99.0 9999
2014 08 22 00 20  64  6.9 999 99.0 9999
2014 08 22 00 30  61  6.9 999 99.0 9999
2014 08 22 00 40  61  6.7 999 99.0 9999
2014 08 22 00 50  63  6.7  63  7.9 0015
2014 08 22 01 00  61  6.6 999 99.0 9999
2014 08 22 01 10  60  6.5 999 99.0 9999
2014 08 22 01 20  63  6.5 999 99.0 9999
2014 08 22 01 30  56  6.3 999 99.0 9999
2014 08 22 01 40  53  6.4 999 99.0 9999
2014 08 22 01 50  55  6.8  52  7.8 0148
2014 08 22 02 00  49  7.0 999 99.0 9999
2014 08 22 02 10  55  7.2 999 99.0 9999
2014 08 22 02 20  55  6.9 999 99.0 9999
2014 08 22 02 30  54  7.1 999 99.0 9999
2014 08 22 02 40  56  7.1 999 99.0 9999
2014 08 22 02 50  58  6.9  54  8.3 0211
2014 08 22 03 00  65  7.0 999 99.0 9999
2014 08 22 03 10  61  6.7 999 99.0 9999
2014 08 22 03 20  56  6.6 999 99.0 9999
2014 08 22 03 30  60  6.8 999 99.0 9999
2014 08 22 03 40  66  6.5 999 99.0 9999
2014 08 22 03 50  70  6.3  61  8.0 0325
2014 08 22 04 00  67  6.0 999 99.0 9999
2014 08 22 04 10  64  5.9 999 99.0 9999
2014 08 22 04 20  63  6.0 999 99.0 9999
2014 08 22 04 30  56  5.7 999 99.0 9999
2014 08 22 04 40  47  5.9 999 99.0 9999
2014 08 22 04 50  46  7.2  45  8.7 0447
2014 08 22 05 00  47  7.5 999 99.0 9999
2014 08 22 05 10  51  6.5 999 99.0 9999
2014 08 22 05 20  45  6.5 999 99.0 9999
2014 08 22 05 30  53  6.8 999 99.0 9999
2014 08 22 05 40  53  6.9 999 99.0 9999
2014 08 22 05 50  60  6.4  46  8.7 0456
2014 08 22 06 00  65  6.2 999 99.0 9999
2014 08 22 06 10  63  6.0 999 99.0 9999
2014 08 22 06 20  56  5.8 999 99.0 9999
2014 08 22 06 30  63  5.9 999 99.0 9999
2014 08 22 06 40  70  5.8 999 99.0 9999
2014 08 22 06 50  66  6.1  62  7.6 0556
2014 08 22 07 00  62  5.8 999 99.0 9999
2014 08 22 07 10  61  6.4 999 99.0 9999
2014 08 22 07 20  66  6.3 999 99.0 9999
2014 08 22 07 30  62  6.2 999 99.0 9999
2014 08 22 07 40  57  5.8 999 99.0 9999
2014 08 22 07 50  51  6.0  62  7.5 0718
2014 08 22 08 00  48  6.4 999 99.0 9999
2014 08 22 08 10  54  6.6 999 99.0 9999
2014 08 22 08 20  55  6.7 999 99.0 9999
2014 08 22 08 30  49  6.7 999 99.0 9999
2014 08 22 08 40  45  6.7 999 99.0 9999
2014 08 22 08 50  41  7.0  43  8.3 0843
2014 08 22 09 00  40  7.3 999 99.0 9999
2014 08 22 09 10  45  7.4 999 99.0 9999
2014 08 22 09 20  45  7.1 999 99.0 9999
2014 08 22 09 30  47  7.3 999 99.0 9999
2014 08 22 09 40  48  7.2 999 99.0 9999
2014 08 22 09 50  46  6.9  42  8.6 0921
2014 08 22 10 00  47  6.9 999 99.0 9999
2014 08 22 10 10  47  7.0 999 99.0 9999
2014 08 22 10 20  48  6.9 999 99.0 9999
2014 08 22 10 30  48  6.9 999 99.0 9999
2014 08 22 10 40  44  7.0 999 99.0 9999
2014 08 22 10 50  45  7.1  45  8.7 1041
2014 08 22 11 00  43  7.2 999 99.0 9999
2014 08 22 11 10  44  7.2 999 99.0 9999
2014 08 22 11 20  43  7.6 999 99.0 9999
2014 08 22 11 30  44  7.9 999 99.0 9999
2014 08 22 11 40  44  7.4 999 99.0 9999
2014 08 22 11 50  45  7.8  49  9.3 1149
2014 08 22 12 00  44  7.8 999 99.0 9999
2014 08 22 12 10  44  8.0 999 99.0 9999
2014 08 22 12 20  48  8.0 999 99.0 9999
2014 08 22 12 30  53  7.8 999 99.0 9999
2014 08 22 12 40  58  7.9 999 99.0 9999
2014 08 22 12 50  65  7.2  51  9.6 1207
2014 08 22 13 00  63  6.8 999 99.0 9999
2014 08 22 13 10  62  6.4 999 99.0 9999
2014 08 22 13 20  59  5.9 999 99.0 9999
2014 08 22 13 30  55  5.5 999 99.0 9999
2014 08 22 13 40  46  5.3 999 99.0 9999
2014 08 22 13 50  37  5.5  63  7.9 1253
2014 08 22 14 00  34  5.8 999 99.0 9999
2014 08 22 14 10  38  6.3 999 99.0 9999
2014 08 22 14 20  45  6.2 999 99.0 9999
2014 08 22 14 30  48  6.1 999 99.0 9999
2014 08 22 14 40  46  6.6 999 99.0 9999
2014 08 22 14 50  43  6.5  37  7.5 1449
2014 08 22 15 00  42  6.7 999 99.0 9999
2014 08 22 15 10  40  6.6 999 99.0 9999
2014 08 22 15 20  36  6.6 999 99.0 9999
2014 08 22 15 30  45  6.7 999 99.0 9999
2014 08 22 15 40  41  6.0 999 99.0 9999
2014 08 22 15 50  33  5.9  38  7.9 1456
2014 08 22 16 00  37  6.0 999 99.0 9999
2014 08 22 16 10  43  6.0 999 99.0 9999
2014 08 22 16 20  41  5.9 999 99.0 9999
2014 08 22 16 30  44  5.9 999 99.0 9999
2014 08 22 16 40  44  5.7 999 99.0 9999
2014 08 22 16 50  41  5.4  45  6.8 1621
2014 08 22 17 00  34  5.3 999 99.0 9999
2014 08 22 17 10  27  5.3 999 99.0 9999
2014 08 22 17 20  27  5.9 999 99.0 9999
2014 08 22 17 30  28  6.2 999 99.0 9999
2014 08 22 17 40  29  6.1 999 99.0 9999
2014 08 22 17 50  27  6.0  28  7.2 1729
2014 08 22 18 00  28  6.1 999 99.0 9999
2014 08 22 18 10  30  6.4 999 99.0 9999
2014 08 22 18 20  32  6.7 999 99.0 9999
2014 08 22 18 30  32  6.5 999 99.0 9999
2014 08 22 18 40  28  6.1 999 99.0 9999
2014 08 22 18 50  26  6.2  31  7.7 1815
2014 08 22 19 00  26  5.8 999 99.0 9999
2014 08 22 19 10  24  5.6 999 99.0 9999
2014 08 22 19 20  22  5.6 999 99.0 9999
2014 08 22 19 30  26  6.0 999 99.0 9999
2014 08 22 19 40  29  6.0 999 99.0 9999
2014 08 22 19 50  32  6.2  30  7.1 1947
2014 08 22 20 00  28  6.2 999 99.0 9999
2014 08 22 20 10  25  6.3 999 99.0 9999
2014 08 22 20 20  25  6.6 999 99.0 9999
2014 08 22 20 30  25  6.4 999 99.0 9999
2014 08 22 20 40  26  6.6 999 99.0 9999
2014 08 22 20 50  30  6.1  27  7.9 2013
2014 08 22 21 00  30  5.7 999 99.0 9999
2014 08 22 21 10  30  5.8 999 99.0 9999
2014 08 22 21 20  32  6.2 999 99.0 9999
2014 08 22 21 30  30  6.6 999 99.0 9999
2014 08 22 21 40  31  6.6 999 99.0 9999
2014 08 22 21 50  32  6.0  27  7.9 2127
2014 08 22 22 00  33  5.8 999 99.0 9999
2014 08 22 22 10  32  5.8 999 99.0 9999
2014 08 22 22 20  31  6.0 999 99.0 9999
2014 08 22 22 30  28  6.0 999 99.0 9999
2014 08 22 22 40  27  6.2 999 99.0 9999
2014 08 22 22 50  26  6.2  27  7.3 2229
2014 08 22 23 00  26  5.9 999 99.0 9999
2014 08 22 23 10  28  5.7 999 99.0 9999
2014 08 22 23 20  25  5.2 999 99.0 9999
2014 08 22 23 30  30  5.2 999 99.0 9999
2014 08 22 23 40  33  5.3 999 99.0 9999
2014 08 22 23 50  31  5.1  28  6.9 2306
2014 08 23 00 00  28  4.7 999 99.0 9999
2014 08 23 00 10  23  4.4 999 99.0 9999
2014 08 23 00 20  22  4.4 999 99.0 9999
2014 08 23 00 30  24  4.6 999 99.0 9999
2014 08 23 00 40  24  4.3 999 99.0 9999
2014 08 23 00 50  23  4.0  30  5.8 2353
2014 08 23 01 00  18  4.3 999 99.0 9999
2014 08 23 01 10   7  4.6 999 99.0 9999
2014 08 23 01 20  10  5.1 999 99.0 9999
2014 08 23 01 30   8  5.0 999 99.0 9999
2014 08 23 01 40  12  5.0 999 99.0 9999
2014 08 23 01 50  19  5.4  15  6.6 0143
2014 08 23 02 00  19  5.6 999 99.0 9999
2014 08 23 02 10  25  5.8 999 99.0 9999
2014 08 23 02 20  28  5.5 999 99.0 9999
2014 08 23 02 30  28  5.2 999 99.0 9999
2014 08 23 02 40  34  5.5 999 99.0 9999
2014 08 23 02 50  32  6.0  34  7.2 0241
2014 08 23 03 00  31  5.8 999 99.0 9999
2014 08 23 03 10  32  5.4 999 99.0 9999
2014 08 23 03 20  34  5.2 999 99.0 9999
2014 08 23 03 30  42  5.3 999 99.0 9999
2014 08 23 03 40  42  5.4 999 99.0 9999
2014 08 23 03 50  44  5.2  30  6.8 0257
2014 08 23 04 00  44  5.2 999 99.0 9999
2014 08 23 04 10  41  5.0 999 99.0 9999
2014 08 23 04 20  39  4.9 999 99.0 9999
2014 08 23 04 30  37  5.1 999 99.0 9999
2014 08 23 04 40  37  6.0 999 99.0 9999
2014 08 23 04 50  37  5.8  36  7.0 0437
2014 08 23 05 00  38  5.8 999 99.0 9999
2014 08 23 05 10  38  6.1 999 99.0 9999
2014 08 23 05 20  41  5.4 999 99.0 9999
2014 08 23 05 30  35  5.5 999 99.0 9999
2014 08 23 05 40  33  5.9 999 99.0 9999
2014 08 23 05 50  36  5.7  39  7.1 0501
2014 08 23 06 00  41  5.6 999 99.0 9999
2014 08 23 06 10  38  5.6 999 99.0 9999
2014 08 23 06 20  34  6.2 999 99.0 9999
2014 08 23 06 30  32  5.9 999 99.0 9999
2014 08 23 06 40  35  4.6 999 99.0 9999
2014 08 23 06 50  40  3.9  34  7.1 0612
2014 08 23 07 00  51  4.4 999 99.0 9999
2014 08 23 07 10  48  4.5 999 99.0 9999
2014 08 23 07 20  55  4.1 999 99.0 9999
2014 08 23 07 30  57  4.8 999 99.0 9999
2014 08 23 07 40  50  5.5 999 99.0 9999
2014 08 23 07 50  48  5.5  50  6.4 0739
2014 08 23 08 00  50  5.6 999 99.0 9999
2014 08 23 08 10  53  5.4 999 99.0 9999
2014 08 23 08 20  47  5.0 999 99.0 9999
2014 08 23 08 30  36  4.5 999 99.0 9999
2014 08 23 08 40  29  4.2 999 99.0 9999
2014 08 23 08 50  29  4.1  49  6.4 0757
2014 08 23 09 00  24  3.8 999 99.0 9999
2014 08 23 09 10  31  4.2 999 99.0 9999
2014 08 23 09 20  35  4.0 999 99.0 9999
2014 08 23 09 30  41  3.3 999 99.0 9999
2014 08 23 09 40  59  2.5 999 99.0 9999
2014 08 23 09 50  53  3.0  34  5.3 0909
2014 08 23 10 00  54  2.9 999 99.0 9999
2014 08 23 10 10  43  3.0 999 99.0 9999
2014 08 23 10 20  47  3.7 999 99.0 9999
2014 08 23 10 30  37  4.7 999 99.0 9999
2014 08 23 10 40  40  5.1 999 99.0 9999
2014 08 23 10 50  50  4.9  42  6.1 1042
2014 08 23 11 00  60  5.1 999 99.0 9999
2014 08 23 11 10  61  5.4 999 99.0 9999
2014 08 23 11 20  60  5.8 999 99.0 9999
2014 08 23 11 30  57  5.9 999 99.0 9999
2014 08 23 11 40  57  5.3 999 99.0 9999
2014 08 23 11 50  59  5.0  61  6.8 1110
2014 08 23 12 00  59  4.6 999 99.0 9999
2014 08 23 12 10  52  4.6 999 99.0 9999
2014 08 23 12 20  55  4.6 999 99.0 9999
2014 08 23 12 30  53  4.3 999 99.0 9999
