#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 07 12 15 00 181  4.8 999 99.0 9999
2013 07 12 15 10 179  4.8 999 99.0 9999
2013 07 12 15 20 172  4.4 999 99.0 9999
2013 07 12 15 30 173  4.1 999 99.0 9999
2013 07 12 15 40 181  4.0 999 99.0 9999
2013 07 12 15 50 182  4.7 177  5.6 1549
2013 07 12 16 00 184  5.4 999 99.0 9999
2013 07 12 16 10 186  6.0 999 99.0 9999
2013 07 12 16 20 186  6.2 999 99.0 9999
2013 07 12 16 30 190  6.6 999 99.0 9999
2013 07 12 16 40 188  6.9 999 99.0 9999
2013 07 12 16 50 186  6.5 186  7.5 1638
2013 07 12 17 00 186  5.6 999 99.0 9999
2013 07 12 17 10 181  5.0 999 99.0 9999
2013 07 12 17 20 184  4.7 999 99.0 9999
2013 07 12 17 30 183  4.7 999 99.0 9999
2013 07 12 17 40 184  4.8 999 99.0 9999
2013 07 12 17 50 184  5.1 186  6.4 1650
2013 07 12 18 00 172  4.7 999 99.0 9999
2013 07 12 18 10 178  4.9 999 99.0 9999
2013 07 12 18 20 171  4.5 999 99.0 9999
2013 07 12 18 30 182  4.8 999 99.0 9999
2013 07 12 18 40 178  4.1 999 99.0 9999
2013 07 12 18 50 181  4.5 181  5.4 1804
2013 07 12 19 00 181  4.7 999 99.0 9999
2013 07 12 19 10 169  4.2 999 99.0 9999
2013 07 12 19 20 159  4.1 999 99.0 9999
2013 07 12 19 30 151  4.1 999 99.0 9999
2013 07 12 19 40 152  3.6 999 99.0 9999
2013 07 12 19 50 150  4.0 172  5.3 1852
2013 07 12 20 00 148  3.8 999 99.0 9999
2013 07 12 20 10 145  3.6 999 99.0 9999
2013 07 12 20 20 149  3.7 999 99.0 9999
2013 07 12 20 30 147  3.7 999 99.0 9999
2013 07 12 20 40 152  4.4 999 99.0 9999
2013 07 12 20 50 155  5.0 157  5.7 2049
2013 07 12 21 00 153  4.9 999 99.0 9999
2013 07 12 21 10 154  4.5 999 99.0 9999
2013 07 12 21 20 154  4.4 999 99.0 9999
2013 07 12 21 30 150  4.4 999 99.0 9999
2013 07 12 21 40 153  4.6 999 99.0 9999
2013 07 12 21 50 154  5.1 157  5.4 2149
2013 07 12 22 00 160  5.2 999 99.0 9999
2013 07 12 22 10 159  5.2 999 99.0 9999
2013 07 12 22 20 156  5.5 999 99.0 9999
2013 07 12 22 30 155  5.6 999 99.0 9999
2013 07 12 22 40 158  5.6 999 99.0 9999
2013 07 12 22 50 161  5.7 161  6.4 2244
2013 07 12 23 00 161  5.2 999 99.0 9999
2013 07 12 23 10 166  5.0 999 99.0 9999
2013 07 12 23 20 170  5.2 999 99.0 9999
2013 07 12 23 30 173  5.0 999 99.0 9999
2013 07 12 23 40 174  4.8 999 99.0 9999
2013 07 12 23 50 172  4.4 158  6.0 2251
2013 07 13 00 00 168  4.4 999 99.0 9999
2013 07 13 00 10 163  4.4 999 99.0 9999
2013 07 13 00 20 173  4.3 999 99.0 9999
2013 07 13 00 30 178  4.4 999 99.0 9999
2013 07 13 00 40 176  4.2 999 99.0 9999
2013 07 13 00 50 175  4.8 180  5.6 0048
2013 07 13 01 00 164  5.2 999 99.0 9999
2013 07 13 01 10 161  5.4 999 99.0 9999
2013 07 13 01 20 173  5.7 999 99.0 9999
2013 07 13 01 30 166  5.7 999 99.0 9999
2013 07 13 01 40 167  5.4 999 99.0 9999
2013 07 13 01 50 171  4.9 174  6.2 0118
2013 07 13 02 00 168  4.9 999 99.0 9999
2013 07 13 02 10 172  5.3 999 99.0 9999
2013 07 13 02 20 169  5.2 999 99.0 9999
2013 07 13 02 30 171  4.9 999 99.0 9999
2013 07 13 02 40 173  4.4 999 99.0 9999
2013 07 13 02 50 176  4.1 174  5.9 0203
2013 07 13 03 00 167  4.3 999 99.0 9999
2013 07 13 03 10 162  4.0 999 99.0 9999
2013 07 13 03 20 169  3.8 999 99.0 9999
2013 07 13 03 30 173  3.9 999 99.0 9999
2013 07 13 03 40 168  4.2 999 99.0 9999
2013 07 13 03 50 158  4.4 165  4.6 0342
2013 07 13 04 00 151  4.8 999 99.0 9999
2013 07 13 04 10 152  4.6 999 99.0 9999
2013 07 13 04 20 153  4.6 999 99.0 9999
2013 07 13 04 30 153  4.6 999 99.0 9999
2013 07 13 04 40 151  4.4 999 99.0 9999
2013 07 13 04 50 156  4.3 158  5.1 0401
2013 07 13 05 00 160  3.4 999 99.0 9999
2013 07 13 05 10 165  3.0 999 99.0 9999
2013 07 13 05 20 163  3.2 999 99.0 9999
2013 07 13 05 30 161  3.5 999 99.0 9999
2013 07 13 05 40 158  4.6 999 99.0 9999
2013 07 13 05 50 164  5.1 168  5.9 0548
2013 07 13 06 00 165  5.1 999 99.0 9999
2013 07 13 06 10 170  5.1 999 99.0 9999
2013 07 13 06 20 175  5.3 999 99.0 9999
2013 07 13 06 30 173  5.4 999 99.0 9999
2013 07 13 06 40 171  5.0 999 99.0 9999
2013 07 13 06 50 170  4.9 178  6.0 0620
2013 07 13 07 00 178  5.9 999 99.0 9999
2013 07 13 07 10 187  5.1 999 99.0 9999
2013 07 13 07 20 201  4.6 999 99.0 9999
2013 07 13 07 30 203  5.2 999 99.0 9999
2013 07 13 07 40 204  4.3 999 99.0 9999
2013 07 13 07 50 216  4.8 178  6.6 0654
2013 07 13 08 00 229  3.9 999 99.0 9999
2013 07 13 08 10 212  3.1 999 99.0 9999
2013 07 13 08 20 195  1.9 999 99.0 9999
2013 07 13 08 30 192  2.0 999 99.0 9999
2013 07 13 08 40 211  2.4 999 99.0 9999
2013 07 13 08 50 204  3.7 227  5.1 0750
2013 07 13 09 00 191  4.4 999 99.0 9999
2013 07 13 09 10 184  5.1 999 99.0 9999
2013 07 13 09 20 178  4.6 999 99.0 9999
2013 07 13 09 30 188  4.1 999 99.0 9999
2013 07 13 09 40 184  4.2 999 99.0 9999
2013 07 13 09 50 187  4.8 193  5.4 0906
2013 07 13 10 00 201  4.9 999 99.0 9999
2013 07 13 10 10 196  5.6 999 99.0 9999
2013 07 13 10 20 199  6.2 999 99.0 9999
2013 07 13 10 30 216  5.9 999 99.0 9999
2013 07 13 10 40 206  5.2 999 99.0 9999
2013 07 13 10 50 203  5.9 207  6.9 1045
2013 07 13 11 00 214  5.1 999 99.0 9999
2013 07 13 11 10 218  4.5 999 99.0 9999
2013 07 13 11 20 211  3.7 999 99.0 9999
2013 07 13 11 30 234  2.6 999 99.0 9999
2013 07 13 11 40 288  3.2 999 99.0 9999
2013 07 13 11 50 233  1.0 309  6.4 1133
2013 07 13 12 00 172  2.0 999 99.0 9999
2013 07 13 12 10 183  2.0 999 99.0 9999
2013 07 13 12 20 169  2.2 999 99.0 9999
2013 07 13 12 30 156  3.4 999 99.0 9999
2013 07 13 12 40 159  3.7 999 99.0 9999
2013 07 13 12 50 166  3.6 143  4.4 1227
2013 07 13 13 00 178  3.4 999 99.0 9999
2013 07 13 13 10 174  3.0 999 99.0 9999
2013 07 13 13 20 170  3.8 999 99.0 9999
2013 07 13 13 30 171  2.8 999 99.0 9999
2013 07 13 13 40 190  1.4 999 99.0 9999
2013 07 13 13 50 185  1.2 173  4.2 1314
2013 07 13 14 00 186  1.7 999 99.0 9999
2013 07 13 14 10 195  1.9 999 99.0 9999
2013 07 13 14 20 172  2.0 999 99.0 9999
2013 07 13 14 30 157  2.5 999 99.0 9999
2013 07 13 14 40 164  3.2 999 99.0 9999
2013 07 13 14 50 169  3.8 168  4.0 1444
2013 07 13 15 00 161  3.2 999 99.0 9999
2013 07 13 15 10 147  3.0 999 99.0 9999
2013 07 13 15 20 137  3.1 999 99.0 9999
2013 07 13 15 30 144  2.9 999 99.0 9999
2013 07 13 15 40 147  2.4 999 99.0 9999
2013 07 13 15 50 128  1.9 168  3.7 1450
2013 07 13 16 00 135  2.1 999 99.0 9999
2013 07 13 16 10 137  2.0 999 99.0 9999
2013 07 13 16 20 137  2.2 999 99.0 9999
2013 07 13 16 30 128  2.7 999 99.0 9999
2013 07 13 16 40 131  2.9 999 99.0 9999
2013 07 13 16 50 130  2.9 129  3.3 1645
2013 07 13 17 00 135  3.3 999 99.0 9999
2013 07 13 17 10 142  3.4 999 99.0 9999
2013 07 13 17 20 139  3.2 999 99.0 9999
2013 07 13 17 30 148  3.3 999 99.0 9999
2013 07 13 17 40 160  3.7 999 99.0 9999
2013 07 13 17 50 167  4.0 169  4.4 1739
2013 07 13 18 00 164  3.4 999 99.0 9999
2013 07 13 18 10 164  3.7 999 99.0 9999
2013 07 13 18 20 167  4.1 999 99.0 9999
2013 07 13 18 30 154  3.5 999 99.0 9999
2013 07 13 18 40 142  3.2 999 99.0 9999
2013 07 13 18 50 145  3.8 172  4.7 1810
2013 07 13 19 00 122  2.4 999 99.0 9999
2013 07 13 19 10 113  1.1 999 99.0 9999
2013 07 13 19 20 143  1.5 999 99.0 9999
2013 07 13 19 30 159  1.1 999 99.0 9999
2013 07 13 19 40 265  0.7 999 99.0 9999
2013 07 13 19 50 323  0.9 147  4.1 1851
2013 07 13 20 00   7  1.6 999 99.0 9999
2013 07 13 20 10  19  1.9 999 99.0 9999
2013 07 13 20 20  25  2.4 999 99.0 9999
2013 07 13 20 30  19  3.0 999 99.0 9999
2013 07 13 20 40   2  3.6 999 99.0 9999
2013 07 13 20 50   6  2.8 360  4.2 2033
2013 07 13 21 00 356  3.6 999 99.0 9999
2013 07 13 21 10 345  3.3 999 99.0 9999
2013 07 13 21 20 346  3.1 999 99.0 9999
2013 07 13 21 30 350  3.1 999 99.0 9999
2013 07 13 21 40   4  2.4 999 99.0 9999
2013 07 13 21 50   8  2.6 348  4.5 2058
2013 07 13 22 00 352  2.7 999 99.0 9999
2013 07 13 22 10 356  2.5 999 99.0 9999
2013 07 13 22 20 360  2.3 999 99.0 9999
2013 07 13 22 30 358  3.1 999 99.0 9999
2013 07 13 22 40  36  2.8 999 99.0 9999
2013 07 13 22 50  31  2.7 354  3.5 2226
2013 07 13 23 00  15  3.2 999 99.0 9999
2013 07 13 23 10  20  3.6 999 99.0 9999
2013 07 13 23 20  25  3.6 999 99.0 9999
2013 07 13 23 30  47  3.3 999 99.0 9999
2013 07 13 23 40  46  2.7 999 99.0 9999
2013 07 13 23 50  34  2.8  21  3.9 2313
2013 07 14 00 00  44  2.9 999 99.0 9999
2013 07 14 00 10  68  3.1 999 99.0 9999
2013 07 14 00 20  62  2.9 999 99.0 9999
2013 07 14 00 30  61  2.8 999 99.0 9999
2013 07 14 00 40  42  2.5 999 99.0 9999
2013 07 14 00 50  47  2.6  73  3.4 0006
2013 07 14 01 00  46  2.0 999 99.0 9999
2013 07 14 01 10  54  1.7 999 99.0 9999
2013 07 14 01 20  63  1.6 999 99.0 9999
2013 07 14 01 30  71  1.5 999 99.0 9999
2013 07 14 01 40 103  2.5 999 99.0 9999
2013 07 14 01 50 109  2.8 110  3.6 0149
2013 07 14 02 00 108  3.3 999 99.0 9999
2013 07 14 02 10 108  3.1 999 99.0 9999
2013 07 14 02 20  93  2.9 999 99.0 9999
2013 07 14 02 30  91  3.3 999 99.0 9999
2013 07 14 02 40  93  3.4 999 99.0 9999
2013 07 14 02 50 107  3.8 110  4.1 0244
2013 07 14 03 00 112  3.6 999 99.0 9999
2013 07 14 03 10 102  3.7 999 99.0 9999
2013 07 14 03 20 107  3.8 999 99.0 9999
2013 07 14 03 30 125  3.8 999 99.0 9999
2013 07 14 03 40 123  3.7 999 99.0 9999
2013 07 14 03 50 125  4.0 119  4.5 0339
2013 07 14 04 00 132  3.9 999 99.0 9999
2013 07 14 04 10 134  3.6 999 99.0 9999
2013 07 14 04 20 138  3.2 999 99.0 9999
2013 07 14 04 30 145  2.1 999 99.0 9999
2013 07 14 04 40 137  1.6 999 99.0 9999
2013 07 14 04 50 133  1.4 127  4.2 0350
2013 07 14 05 00 127  1.8 999 99.0 9999
2013 07 14 05 10 126  2.4 999 99.0 9999
2013 07 14 05 20 131  2.9 999 99.0 9999
2013 07 14 05 30 130  3.4 999 99.0 9999
2013 07 14 05 40 136  3.4 999 99.0 9999
2013 07 14 05 50 142  3.5 141  3.9 0546
2013 07 14 06 00 151  3.2 999 99.0 9999
2013 07 14 06 10 156  2.9 999 99.0 9999
2013 07 14 06 20 166  2.7 999 99.0 9999
2013 07 14 06 30 160  2.9 999 99.0 9999
2013 07 14 06 40 161  2.4 999 99.0 9999
2013 07 14 06 50 161  2.4 144  4.0 0550
2013 07 14 07 00 161  2.1 999 99.0 9999
2013 07 14 07 10 156  1.6 999 99.0 9999
2013 07 14 07 20 165  0.7 999 99.0 9999
2013 07 14 07 30 157  2.0 999 99.0 9999
2013 07 14 07 40 154  3.4 999 99.0 9999
2013 07 14 07 50 156  4.4 157  4.9 0747
2013 07 14 08 00 162  4.8 999 99.0 9999
2013 07 14 08 10 166  4.9 999 99.0 9999
2013 07 14 08 20 173  5.0 999 99.0 9999
2013 07 14 08 30 174  5.0 999 99.0 9999
2013 07 14 08 40 195  5.6 999 99.0 9999
2013 07 14 08 50 211  6.2 214  7.7 0847
2013 07 14 09 00 220  6.0 999 99.0 9999
2013 07 14 09 10 220  3.9 999 99.0 9999
2013 07 14 09 20 220  3.2 999 99.0 9999
2013 07 14 09 30 222  4.0 999 99.0 9999
2013 07 14 09 40 199  3.6 999 99.0 9999
2013 07 14 09 50 211  3.1 218  7.2 0850
2013 07 14 10 00 260  2.6 999 99.0 9999
2013 07 14 10 10 232  1.8 999 99.0 9999
2013 07 14 10 20 240  0.6 999 99.0 9999
2013 07 14 10 30 117  0.7 999 99.0 9999
2013 07 14 10 40 137  1.4 999 99.0 9999
2013 07 14 10 50 138  3.3 278  5.1 1049
2013 07 14 11 00 136  4.0 999 99.0 9999
2013 07 14 11 10 151  4.3 999 99.0 9999
2013 07 14 11 20 165  4.7 999 99.0 9999
2013 07 14 11 30 174  5.1 999 99.0 9999
2013 07 14 11 40 175  5.2 999 99.0 9999
2013 07 14 11 50 171  5.3 170  6.4 1147
2013 07 14 12 00 170  5.5 999 99.0 9999
2013 07 14 12 10 172  5.1 999 99.0 9999
2013 07 14 12 20 178  4.6 999 99.0 9999
2013 07 14 12 30 167  5.8 999 99.0 9999
2013 07 14 12 40 166  6.7 999 99.0 9999
2013 07 14 12 50 168  6.6 164  7.9 1236
2013 07 14 13 00 186  6.6 999 99.0 9999
2013 07 14 13 10 181  7.1 999 99.0 9999
2013 07 14 13 20 180  6.5 999 99.0 9999
2013 07 14 13 30 178  6.0 999 99.0 9999
2013 07 14 13 40 180  5.9 999 99.0 9999
2013 07 14 13 50 182  5.3 184  8.3 1258
2013 07 14 14 00 179  5.7 999 99.0 9999
2013 07 14 14 10 182  6.0 999 99.0 9999
2013 07 14 14 20 180  5.8 999 99.0 9999
2013 07 14 14 30 170  4.7 999 99.0 9999
2013 07 14 14 40 177  4.4 999 99.0 9999
2013 07 14 14 50 182  4.4 182  6.5 1405
2013 07 14 15 00 182  4.9 999 99.0 9999
2013 07 14 15 10 187  5.1 999 99.0 9999
2013 07 14 15 20 175  4.9 999 99.0 9999
2013 07 14 15 30 165  4.5 999 99.0 9999
2013 07 14 15 40 158  4.6 999 99.0 9999
2013 07 14 15 50 154  4.3 188  5.5 1506
2013 07 14 16 00 153  4.2 999 99.0 9999
2013 07 14 16 10 160  3.9 999 99.0 9999
2013 07 14 16 20 169  4.3 999 99.0 9999
2013 07 14 16 30 172  4.3 999 99.0 9999
2013 07 14 16 40 173  4.2 999 99.0 9999
2013 07 14 16 50 166  3.4 173  5.1 1620
2013 07 14 17 00 166  3.6 999 99.0 9999
2013 07 14 17 10 172  3.6 999 99.0 9999
2013 07 14 17 20 172  3.1 999 99.0 9999
2013 07 14 17 30 175  3.3 999 99.0 9999
2013 07 14 17 40 190  4.3 999 99.0 9999
2013 07 14 17 50 189  5.0 195  5.8 1740
2013 07 14 18 00 185  4.5 999 99.0 9999
2013 07 14 18 10 181  4.6 999 99.0 9999
2013 07 14 18 20 181  4.4 999 99.0 9999
2013 07 14 18 30 183  4.1 999 99.0 9999
2013 07 14 18 40 189  4.2 999 99.0 9999
2013 07 14 18 50 189  3.9 179  4.8 1807
2013 07 14 19 00 191  3.5 999 99.0 9999
2013 07 14 19 10 199  3.7 999 99.0 9999
2013 07 14 19 20 186  3.9 999 99.0 9999
2013 07 14 19 30 189  4.1 999 99.0 9999
2013 07 14 19 40 184  3.8 999 99.0 9999
2013 07 14 19 50 189  4.2 191  4.6 1941
2013 07 14 20 00 189  4.1 999 99.0 9999
2013 07 14 20 10 190  3.7 999 99.0 9999
2013 07 14 20 20 181  3.9 999 99.0 9999
2013 07 14 20 30 181  3.6 999 99.0 9999
2013 07 14 20 40 194  3.7 999 99.0 9999
2013 07 14 20 50 215  3.5 191  4.5 1952
2013 07 14 21 00 213  3.2 999 99.0 9999
2013 07 14 21 10 220  3.6 999 99.0 9999
2013 07 14 21 20 222  2.6 999 99.0 9999
2013 07 14 21 30 220  1.9 999 99.0 9999
2013 07 14 21 40 256  1.2 999 99.0 9999
2013 07 14 21 50 253  2.1 218  3.9 2102
2013 07 14 22 00 258  4.0 999 99.0 9999
2013 07 14 22 10 271  3.8 999 99.0 9999
2013 07 14 22 20 279  3.6 999 99.0 9999
2013 07 14 22 30 292  3.8 999 99.0 9999
2013 07 14 22 40 312  3.9 999 99.0 9999
2013 07 14 22 50 322  3.0 316  5.0 2233
2013 07 14 23 00 323  2.8 999 99.0 9999
2013 07 14 23 10 317  2.5 999 99.0 9999
2013 07 14 23 20 321  2.9 999 99.0 9999
2013 07 14 23 30 333  3.8 999 99.0 9999
2013 07 14 23 40 334  4.4 999 99.0 9999
2013 07 14 23 50 331  4.1 333  4.7 2335
2013 07 15 00 00 330  4.1 999 99.0 9999
2013 07 15 00 10 331  3.9 999 99.0 9999
2013 07 15 00 20 328  4.0 999 99.0 9999
2013 07 15 00 30 326  4.0 999 99.0 9999
2013 07 15 00 40 325  3.6 999 99.0 9999
2013 07 15 00 50 326  3.7 328  4.4 2352
2013 07 15 01 00 327  3.9 999 99.0 9999
2013 07 15 01 10 328  3.7 999 99.0 9999
2013 07 15 01 20 332  4.0 999 99.0 9999
2013 07 15 01 30 336  3.9 999 99.0 9999
2013 07 15 01 40 343  3.1 999 99.0 9999
2013 07 15 01 50 354  2.5 327  4.3 0053
2013 07 15 02 00 355  2.2 999 99.0 9999
2013 07 15 02 10 358  1.8 999 99.0 9999
2013 07 15 02 20  32  0.7 999 99.0 9999
2013 07 15 02 30  72  0.7 999 99.0 9999
2013 07 15 02 40 143  4.3 999 99.0 9999
2013 07 15 02 50 144  3.5 147  5.9 0230
2013 07 15 03 00 150  3.5 999 99.0 9999
2013 07 15 03 10 153  4.1 999 99.0 9999
2013 07 15 03 20 151  4.2 999 99.0 9999
2013 07 15 03 30 151  4.0 999 99.0 9999
2013 07 15 03 40 150  3.9 999 99.0 9999
2013 07 15 03 50 156  3.9 153  4.5 0303
2013 07 15 04 00 153  4.0 999 99.0 9999
2013 07 15 04 10 154  4.1 999 99.0 9999
2013 07 15 04 20 159  4.1 999 99.0 9999
2013 07 15 04 30 166  4.1 999 99.0 9999
2013 07 15 04 40 175  3.8 999 99.0 9999
2013 07 15 04 50 178  3.6 154  4.8 0355
2013 07 15 05 00 179  3.8 999 99.0 9999
2013 07 15 05 10 178  4.3 999 99.0 9999
2013 07 15 05 20 181  3.5 999 99.0 9999
2013 07 15 05 30 184  3.4 999 99.0 9999
2013 07 15 05 40 184  3.0 999 99.0 9999
2013 07 15 05 50 193  2.5 177  4.6 0502
2013 07 15 06 00 198  2.7 999 99.0 9999
2013 07 15 06 10 219  2.8 999 99.0 9999
2013 07 15 06 20 214  3.0 999 99.0 9999
2013 07 15 06 30 224  2.7 999 99.0 9999
2013 07 15 06 40 215  2.7 999 99.0 9999
2013 07 15 06 50 232  3.0 236  3.7 0649
2013 07 15 07 00 243  3.2 999 99.0 9999
2013 07 15 07 10 234  2.9 999 99.0 9999
2013 07 15 07 20 218  2.8 999 99.0 9999
2013 07 15 07 30 265  2.6 999 99.0 9999
2013 07 15 07 40 300  4.5 999 99.0 9999
2013 07 15 07 50 323  3.9 301  7.0 0731
2013 07 15 08 00 328  3.8 999 99.0 9999
2013 07 15 08 10 328  3.6 999 99.0 9999
2013 07 15 08 20 337  3.9 999 99.0 9999
2013 07 15 08 30 346  3.7 999 99.0 9999
2013 07 15 08 40 355  3.4 999 99.0 9999
2013 07 15 08 50 360  3.4 324  4.6 0750
2013 07 15 09 00 359  3.2 999 99.0 9999
2013 07 15 09 10   5  2.9 999 99.0 9999
2013 07 15 09 20   8  2.8 999 99.0 9999
2013 07 15 09 30  17  2.9 999 99.0 9999
2013 07 15 09 40  19  3.1 999 99.0 9999
2013 07 15 09 50  14  3.3  11  3.5 0946
2013 07 15 10 00  18  3.2 999 99.0 9999
2013 07 15 10 10  26  2.7 999 99.0 9999
2013 07 15 10 20  28  2.9 999 99.0 9999
2013 07 15 10 30  32  3.2 999 99.0 9999
2013 07 15 10 40  34  2.9 999 99.0 9999
2013 07 15 10 50  27  3.3  28  3.6 1047
2013 07 15 11 00  36  3.0 999 99.0 9999
2013 07 15 11 10  25  2.7 999 99.0 9999
2013 07 15 11 20  35  2.6 999 99.0 9999
2013 07 15 11 30  44  2.7 999 99.0 9999
2013 07 15 11 40  47  2.7 999 99.0 9999
2013 07 15 11 50  63  3.0  54  3.4 1141
2013 07 15 12 00  63  2.5 999 99.0 9999
2013 07 15 12 10  79  2.5 999 99.0 9999
2013 07 15 12 20  91  2.8 999 99.0 9999
2013 07 15 12 30 113  2.6 999 99.0 9999
2013 07 15 12 40 123  2.5 999 99.0 9999
2013 07 15 12 50 145  3.4 146  3.9 1247
2013 07 15 13 00 155  3.7 999 99.0 9999
2013 07 15 13 10 154  3.6 999 99.0 9999
2013 07 15 13 20 165  2.1 999 99.0 9999
2013 07 15 13 30 160  1.3 999 99.0 9999
2013 07 15 13 40 109  1.1 999 99.0 9999
2013 07 15 13 50 336  1.0 154  4.4 1257
2013 07 15 14 00 332  1.8 999 99.0 9999
2013 07 15 14 10 346  1.5 999 99.0 9999
2013 07 15 14 20  52  1.5 999 99.0 9999
2013 07 15 14 30  59  1.6 999 99.0 9999
2013 07 15 14 40  81  2.1 999 99.0 9999
2013 07 15 14 50  96  2.8 100  2.9 1443
2013 07 15 15 00  81  2.5 999 99.0 9999
2013 07 15 15 10  67  2.2 999 99.0 9999
2013 07 15 15 20  79  2.0 999 99.0 9999
2013 07 15 15 30  97  2.5 999 99.0 9999
2013 07 15 15 40 104  3.0 999 99.0 9999
2013 07 15 15 50  60  1.8 112  3.6 1533
2013 07 15 16 00  70  2.0 999 99.0 9999
2013 07 15 16 10  71  1.8 999 99.0 9999
2013 07 15 16 20  86  1.1 999 99.0 9999
2013 07 15 16 30 121  1.7 999 99.0 9999
2013 07 15 16 40 121  2.5 999 99.0 9999
2013 07 15 16 50 124  2.3 125  2.9 1649
2013 07 15 17 00 115  3.0 999 99.0 9999
2013 07 15 17 10 129  2.2 999 99.0 9999
2013 07 15 17 20 351  1.6 999 99.0 9999
2013 07 15 17 30  29  0.8 999 99.0 9999
2013 07 15 17 40 316  0.6 999 99.0 9999
2013 07 15 17 50 224  1.1 108  4.2 1706
2013 07 15 18 00 243  1.1 999 99.0 9999
2013 07 15 18 10 163  0.5 999 99.0 9999
2013 07 15 18 20 180  0.0 999 99.0 9999
2013 07 15 18 30 124  0.7 999 99.0 9999
2013 07 15 18 40 119  1.0 999 99.0 9999
2013 07 15 18 50  64  1.7 327  4.9 1849
2013 07 15 19 00 333  3.1 999 99.0 9999
2013 07 15 19 10 345  3.2 999 99.0 9999
2013 07 15 19 20 347  3.1 999 99.0 9999
2013 07 15 19 30   2  3.0 999 99.0 9999
2013 07 15 19 40   3  3.3 999 99.0 9999
2013 07 15 19 50 352  3.3 329  4.5 1944
2013 07 15 20 00 350  3.6 999 99.0 9999
2013 07 15 20 10 357  3.3 999 99.0 9999
2013 07 15 20 20 360  3.0 999 99.0 9999
2013 07 15 20 30   6  3.0 999 99.0 9999
2013 07 15 20 40   1  2.8 999 99.0 9999
2013 07 15 20 50 355  3.5 335  4.6 2041
2013 07 15 21 00  13  3.1 999 99.0 9999
2013 07 15 21 10  10  3.6 999 99.0 9999
2013 07 15 21 20   9  3.8 999 99.0 9999
2013 07 15 21 30  19  3.4 999 99.0 9999
2013 07 15 21 40  31  3.3 999 99.0 9999
2013 07 15 21 50  37  3.6  10  4.3 2115
2013 07 15 22 00  51  3.8 999 99.0 9999
2013 07 15 22 10  53  3.5 999 99.0 9999
2013 07 15 22 20  55  3.4 999 99.0 9999
2013 07 15 22 30  42  3.3 999 99.0 9999
2013 07 15 22 40  40  3.0 999 99.0 9999
2013 07 15 22 50  61  3.1  56  4.3 2154
2013 07 15 23 00  68  3.0 999 99.0 9999
2013 07 15 23 10  71  3.0 999 99.0 9999
2013 07 15 23 20  79  3.1 999 99.0 9999
2013 07 15 23 30  86  3.4 999 99.0 9999
2013 07 15 23 40  91  3.7 999 99.0 9999
2013 07 15 23 50  86  3.5  88  3.9 2337
2013 07 16 00 00  91  3.2 999 99.0 9999
2013 07 16 00 10  83  3.0 999 99.0 9999
2013 07 16 00 20  31  3.4 999 99.0 9999
2013 07 16 00 30  24  4.0 999 99.0 9999
2013 07 16 00 40  25  3.5 999 99.0 9999
2013 07 16 00 50  31  3.3 349  5.6 0018
2013 07 16 01 00  29  3.2 999 99.0 9999
2013 07 16 01 10  29  3.1 999 99.0 9999
2013 07 16 01 20  39  3.1 999 99.0 9999
2013 07 16 01 30  46  3.2 999 99.0 9999
2013 07 16 01 40  51  3.1 999 99.0 9999
2013 07 16 01 50  42  3.2 356  3.8 0105
2013 07 16 02 00  42  3.1 999 99.0 9999
2013 07 16 02 10  43  3.2 999 99.0 9999
2013 07 16 02 20  53  3.6 999 99.0 9999
2013 07 16 02 30  59  3.6 999 99.0 9999
2013 07 16 02 40  65  3.4 999 99.0 9999
2013 07 16 02 50  72  3.3  56  4.0 0220
2013 07 16 03 00  70  3.4 999 99.0 9999
2013 07 16 03 10  70  3.2 999 99.0 9999
2013 07 16 03 20  11  2.1 999 99.0 9999
2013 07 16 03 30  61  2.6 999 99.0 9999
2013 07 16 03 40   9  2.4 999 99.0 9999
2013 07 16 03 50  31  2.9  69  3.6 0257
2013 07 16 04 00  31  2.4 999 99.0 9999
2013 07 16 04 10  18  2.8 999 99.0 9999
2013 07 16 04 20  22  2.8 999 99.0 9999
2013 07 16 04 30  41  3.5 999 99.0 9999
2013 07 16 04 40  46  3.2 999 99.0 9999
2013 07 16 04 50  38  3.5  67  3.9 0428
2013 07 16 05 00  62  3.5 999 99.0 9999
2013 07 16 05 10  60  3.6 999 99.0 9999
2013 07 16 05 20  58  3.3 999 99.0 9999
2013 07 16 05 30  50  3.2 999 99.0 9999
2013 07 16 05 40  55  3.7 999 99.0 9999
2013 07 16 05 50  27  3.1  62  4.4 0530
2013 07 16 06 00  32  3.9 999 99.0 9999
2013 07 16 06 10  27  3.9 999 99.0 9999
2013 07 16 06 20  16  4.2 999 99.0 9999
2013 07 16 06 30   3  4.1 999 99.0 9999
2013 07 16 06 40  13  4.2 999 99.0 9999
2013 07 16 06 50  13  4.0 359  5.6 0616
2013 07 16 07 00  14  3.5 999 99.0 9999
2013 07 16 07 10  14  3.0 999 99.0 9999
2013 07 16 07 20  17  3.3 999 99.0 9999
2013 07 16 07 30  21  3.0 999 99.0 9999
2013 07 16 07 40  17  3.2 999 99.0 9999
2013 07 16 07 50  13  2.0  16  4.1 0650
2013 07 16 08 00  12  2.5 999 99.0 9999
2013 07 16 08 10  15  3.0 999 99.0 9999
