1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
Mar-23   0.0   0.6   3.4   3.7  40.0  86.2  51.8  23.3  23.4  71.7   0.0  73.4  23.2  71.6   0.4  22.6  14.0   2.9   0.8   2.3  79.8  58.0   9.8  32.6  11.2   0.0   0.3   0.2  18.1   0.0  75.9  19.0  53.4   0.1  47.8  53.2  19.9   2.1  36.8   0.0   1.1  85.6  83.6   0.0   0.0  10.9  19.7   0.0   0.3   2.2   0.0   0.0
Mar-24   0.0   0.6   2.3   3.4  39.8  86.1  48.5  21.6  21.9  70.4   0.0  86.1  23.0  62.2   0.4  20.8  11.8   2.3   0.6   2.5  71.9  54.7   8.3  27.8  14.9   0.0   0.2   0.0  16.5   0.0  75.5  18.3  49.2   0.1  45.8  48.8  18.3   1.5  28.5   0.0   0.8  84.3  88.5   0.0   0.0  11.7  17.0   0.0   0.1   1.9   0.0   0.0
Mar-25   0.0   0.7   1.2   3.0  38.9  85.7  45.0  20.2  19.7  69.1   0.0  81.3  22.7  52.9   0.3  19.2   8.6   1.3   0.6   2.5  66.8  50.8   6.6  22.2  18.0   0.0   0.1   0.0  14.7   0.1  76.2  17.2  45.3   0.0  43.4  43.5  17.6   2.3  44.4   0.0   1.2  86.5  87.9   0.0   0.0  12.9  18.5   0.0   0.0   1.9   0.0   0.0
Mar-26   0.0   0.7   1.1   2.6  37.9  85.6  40.0  16.8  18.5  67.8   0.0  76.5  22.4  44.2   0.2  17.5   4.4   1.3   0.5   2.9  61.3  47.5   4.9  25.7  21.1   0.0   0.1   0.0  12.7   0.0  76.1  16.3  41.3   0.0  40.7  42.1  16.6   1.8  51.3   0.0   0.2  76.4  84.1   0.0   0.0  15.8  20.1   0.0   0.0   0.5   0.0   0.0
Mar-27   0.0   0.8   0.0   2.3  37.0  85.2  35.8  18.2  17.4  66.2   0.0  71.6  22.0  34.9   0.1  14.7   2.8   1.0   0.3   3.0  57.3  44.3   2.7  28.2  19.1   0.0   0.1   0.0  12.9   0.0  76.4  15.3  37.1   0.0  38.9  43.2  14.5   1.4  33.5   0.0   0.3  76.0  82.6   0.0   0.0  16.7  20.4   0.0   0.0   0.4   0.0   0.0
Mar-28   0.0   0.8   0.1   1.9  36.0  85.1  31.3  19.1  16.3  64.9   0.0  66.8  21.6  25.5   0.0  14.1   2.5   0.9   0.4   2.3  52.5  40.3   2.5  27.6  17.2   0.0   0.0   0.0  13.0   0.0  65.0  14.3  32.4   0.0  37.1  41.9  12.3   1.0  30.7   0.0   0.2  73.6  69.7   0.0   0.0  13.7  17.1   0.0   0.0   0.4   0.0   0.0
Mar-29   0.0   0.9   0.1   1.5  35.1  84.5  27.0  20.0  15.2  62.6   0.0  60.2  21.4  12.3   0.0  13.4   2.3   0.8   0.4   1.3  47.1  38.8   2.2  26.8  15.3   0.0   0.0   0.0  13.1   0.0  53.6  13.0  31.2   0.0  34.9  41.0  10.2   0.6  17.2   0.0   0.3  72.6  71.3   0.0   0.0  15.0  11.7   0.0   0.0   0.4   0.0   0.0
Mar-30   0.0   0.9   0.1   1.2  33.1  81.4  22.7  21.0  14.1  58.8   0.0  56.8  20.7  12.2   0.0  12.8   1.9   0.8   0.3   0.5  43.5  37.1   2.0  26.1  12.9   0.0   0.0   0.0  13.1   0.0  41.8  13.8  29.9   0.0  30.9  39.7   8.1   0.0  17.7   0.0   0.2  65.2  66.2   0.0   0.0  14.3  13.4   0.0   0.0   0.3   0.0   0.0
Mar-31   0.0   1.0   0.2   1.2  29.7  78.3  18.4  21.9  13.0  55.3   0.0  52.9  19.1  11.9   0.0  12.1   1.5   0.5   0.2   1.0  39.7  35.8   1.8  25.3  10.6   0.0   0.0   0.0  13.0   0.0  27.7  14.6  27.8   0.0  26.8  38.4   5.3   0.0  17.4   0.0   0.1  59.8  66.2   0.0   0.0  11.3  10.6   0.0   0.0   0.3   0.0   0.0
Apr-01   0.0   1.1   0.3   1.2  26.2  75.0  14.0  22.8  11.5  51.3   0.0  49.0  17.4  11.5   0.0  11.5   1.0   0.2   0.1   1.5  34.8  34.9   1.6  24.2   8.2   0.0   0.0   0.0  12.9   0.0  30.0  15.3  21.2   0.0  22.7  36.9   5.2   0.0  16.0   0.0   0.1  66.9  65.1   0.0   0.0   7.7   7.8   0.0   0.0   0.3   0.0   0.0
Apr-02   0.0   1.1   0.3   1.2  22.8  71.9   7.8  23.7  10.8  47.9   0.0  45.3  15.8  11.2   0.0  10.7   0.3   0.1   0.1   1.0  29.8  34.3   1.4  22.3   5.3   0.0   0.0   0.0  12.6   0.0  31.9  12.6  14.7   0.0  17.5  19.9   1.9   0.0  16.0   0.0   0.0  64.1  64.9   0.0   0.0   7.3   9.0   0.0   0.0   0.3   0.0   0.0
Apr-03   0.0   1.2   0.0   1.2  19.1  68.6   7.3  21.4  10.1  43.9   0.0  41.4  14.2  10.8   0.0  10.0   0.0   0.2   0.1   0.6  23.8  33.7   1.1  19.2   5.1   0.0   0.0   0.0  13.8   0.0  33.5   9.8   8.2   0.0  13.7  19.7   1.7   0.0  13.2   0.0   0.1  65.1  58.9   0.0   0.0   7.7   7.3   0.0   0.0   0.3   0.0   0.0
Apr-04   0.0   1.3   0.3   1.2  15.7  65.5   6.7  19.0   9.4  40.1   0.0  37.4  12.5  10.5   0.0   9.5   0.0   0.2   0.1   0.4  16.7  32.9   1.2  18.2   5.0   0.0   0.0   0.0  15.0   0.0  26.5   7.0   0.9   0.0   9.6  17.3   1.5   0.0   9.3   0.0   0.1  51.9  52.9   0.0   0.0   6.8   7.3   0.0   0.0   0.2   0.0   0.0
Apr-05   0.0   1.1   0.4   1.2  12.2  61.4   6.2  16.6   8.6  36.5   0.0  31.9  10.9   9.9   0.0   9.0   0.0   0.2   0.1   0.3  12.4  30.1   1.2  16.9   4.8   0.0   0.0   0.0  16.1   0.0  19.7   4.0   1.3   0.0   5.2  14.9   1.3   0.0   9.1   0.0   0.0  51.9  48.3   0.0   0.0   1.3   8.4   0.0   0.0   0.2   0.0   0.0
Apr-06   0.0   0.9   0.4   1.2   6.8  58.0   5.5  14.2   7.9  30.7   0.0  29.6   8.5   8.9    NA   8.4   0.0   0.2   0.0   0.2   9.6  27.0   1.0  17.3   4.4   0.0   0.0   0.0  14.6   0.0  12.6   4.0   1.5   0.0   4.2  12.4   1.1   0.0   8.2   0.0   0.1  52.7  46.6   0.0   0.0   0.9   6.6   0.0   0.0   0.2   0.0   0.0
Apr-07    NA   0.7   0.4   1.1   6.6  54.4   4.9  11.8   7.2  28.5   0.0  26.4   7.7   7.9    NA   7.9   0.0   0.2   0.0   0.1   6.8  24.0   0.9  17.4   4.0   0.0   0.0   0.0  13.0   0.0   5.6   3.9   1.8   0.0   3.5  10.0   0.8   0.0   3.1   0.0   0.1  44.4  46.1   0.0   0.0   0.6   7.2   0.0   0.0   0.2   0.0   0.0
Apr-08    NA   0.5   0.4   1.0   6.2  50.8   4.4   9.3   6.2  26.3   0.0  21.9   7.0   6.9    NA   7.3   0.0   0.2   0.0   0.1   5.6  20.6   0.9  17.5   3.6   0.0   0.0   0.0  11.4   0.0   5.6   3.9   1.6   0.0   2.1   6.7   0.6   0.0   2.7   0.0   0.1  50.2  47.1   0.0   0.0   0.5   7.3   0.0   0.0   0.0   0.0   0.0
Apr-09    NA   0.4   0.5   0.9   5.9  47.2   3.2   5.9   5.7  24.2   0.0  20.6   6.3   5.8    NA   6.8   0.0   0.2   0.0   0.1   4.5  20.0   0.9  15.3   3.2   0.0   0.0   0.0   9.6   0.0   5.7   4.2   1.3   0.0   1.2   6.8   0.3   0.0   2.7   0.0   0.0  44.1  48.5   0.0   0.0   0.6   5.5   0.0   0.0   0.0   0.0   0.0
Apr-10    NA   0.2   0.4   0.8   5.5  43.6   3.0   5.1   5.2  22.0   0.0  19.1   5.5   4.8    NA   5.7   0.0   0.2   0.0   0.1   3.3  19.2   0.9  13.0   3.1   0.0   0.0   0.0   9.7   0.0   5.8   4.6   1.0   0.0   1.7   2.6   0.3   0.0   4.0   0.0   0.0  37.1  43.0   0.0   0.0   0.7   4.8   0.0   0.0   0.0   0.0   0.0
Apr-11    NA   0.0   0.4   0.7   5.1  40.0   2.7   4.4   4.7  19.8   0.0  17.6   4.8   3.8    NA   7.0   0.0   0.1   0.0   0.0   1.6  17.8   0.9  12.4   2.9   0.0   0.0   0.0   9.6   0.0   5.0   4.8   0.6   0.0   2.1   2.4   0.2   0.0   3.4   0.0   0.0  33.7  29.1   0.0   0.0   0.6   5.2   0.0   0.0   0.0   0.0   0.0
Apr-12    NA   1.0   0.3   0.6   4.8  35.1   2.4   3.6   4.2  17.6   0.0  15.4   4.0   2.1    NA   6.4   0.0   0.1   0.0   0.0   1.3  16.9   0.8  11.6   2.8   0.0   0.0   0.0   9.5   0.0   4.2   5.1   0.4   0.0   2.5   2.2   0.2   0.0   1.1   0.0   0.0  28.8  28.0   0.0   0.0   0.6   6.2   0.0   0.0   0.0   0.0   0.0
Apr-13    NA   1.0   0.3   0.4   3.9  31.7   2.1   2.8   3.7  14.4   0.0  14.4   3.0   5.3    NA   5.2   0.0   0.1   0.0   0.0   1.1  15.9   0.6  10.3   2.6   0.0   0.0   0.0   7.8   0.0   3.1   4.7   0.2   0.0   2.0   1.9   0.1   0.0   1.1   0.0   0.0  25.3  28.9   0.0   0.0   0.6   5.1   0.0   0.0   0.0   0.0   0.0
Apr-14    NA   2.0   0.2   0.4   3.7  28.0   1.8   2.0   3.2  12.8   0.0  13.2   2.9   5.2    NA   4.0   0.0   0.1   0.0   0.0   0.9  14.8   0.4   8.9   2.4   0.0   0.0   0.0   6.0   0.0   2.7   4.2   0.0   0.0   1.5   1.7   0.1   0.0   1.0    NA   0.0  23.0  29.0   0.0   0.0   0.7   6.6   0.0   0.0   0.0   0.0   0.0
Apr-15    NA   3.0   0.1   0.3   3.5  24.6   1.5   1.3   2.6  11.3   0.0  12.1   2.7   4.3    NA   2.8   0.0   0.1   2.0   0.0   0.8  13.6   0.4   7.3   2.2   0.0   0.0   0.0   4.2   0.0   2.3   3.5   0.0   0.0   0.9   1.4   0.0   0.0   1.0    NA   0.0  22.9  25.8   0.0   0.0   1.1   6.3   0.0   0.0   0.0   0.0   0.0
Apr-16    NA   4.0   0.1   0.3   3.3  21.2   1.0   0.0    NA   9.7   0.0  10.9   2.6   3.4    NA   2.2   0.0   0.0   2.0   0.0   0.6  11.1   0.2   8.2   2.0   0.0   0.0   0.0   2.1   0.0   1.9   3.5   0.0   0.0   0.3   0.5   0.0    NA   1.3    NA   0.0  14.4  22.6   0.0   0.0   1.1   3.3   0.0   0.0   0.0   0.0   0.0
Apr-17    NA   4.0   0.0   0.3   3.2  17.7   1.0    NA    NA   8.3   0.0   9.8   2.5   2.4    NA   0.7   0.0   0.0   1.5   0.0   0.4   8.7   0.1   9.0   1.8   0.0   0.0   0.0   1.9   0.0   1.6   3.3   0.0   0.0   0.6   0.5   0.0    NA   1.3    NA   0.0  15.7  16.1   0.0   0.0   0.5   3.9   0.0   0.0   0.0   0.0   0.0
Apr-18    NA   0.0   0.0   0.2   3.0  14.1   1.0    NA    NA   6.8   0.0   8.7   2.4   2.3    NA    NA   0.0   0.0   1.0   0.0   0.1   6.1   0.1   6.5   1.7   0.0   0.0   0.0   1.6   0.0   1.1   3.1   0.0   0.0   0.8   0.4   0.0    NA   0.1    NA   0.0  17.2  14.7   0.0   0.0   0.0   3.8   0.0   0.0   0.0   0.0   0.0
Apr-19    NA   4.0   0.0   0.2   2.8   8.4   1.0    NA    NA   5.2   0.0   7.0   2.3   1.4    NA    NA   0.0   0.0   0.5   0.0   0.0   5.4   0.0   3.7   1.6   0.0   0.0   0.0   1.4   0.0   0.8   2.9   0.0   0.0   1.1   0.4   0.0    NA   0.1    NA   0.0  12.8   6.1   0.0   0.0   0.0   3.5   0.0   0.0   0.0   0.0   0.0
Apr-20    NA   4.0   0.0   0.1   2.5   7.8   1.0    NA    NA   3.1   0.0   6.1   2.1   1.1    NA    NA   0.0   0.0   0.5   0.0   0.0   4.7   0.0   2.8   1.5   0.0   0.0   0.0   1.1   0.0   0.4   2.1   0.0   0.0   1.1   0.3   0.0    NA   0.0    NA   0.0  10.7    NA   0.0   0.0   0.0   4.3   0.0   0.0   0.0   0.0   0.0
Apr-21    NA   3.0   0.0    NA   2.3   7.0   1.0    NA    NA   3.1   0.0   5.1   2.2   0.8    NA    NA   0.0   0.0   0.0   0.0   0.0   3.5   0.0   2.0   1.3   0.0   0.0   0.0   0.8   0.0   0.0   1.3   0.0   0.0   1.0   0.2   0.0    NA   0.0    NA   0.0  15.6   0.2   0.0   0.0   0.0   3.1   0.0   0.0   0.0   0.0   0.0
Apr-22    NA   2.0   0.0    NA   2.1   6.3   0.9    NA    NA   3.1   0.0   4.2   2.2   0.5    NA    NA   0.0   0.0   0.0   0.0   0.0   2.3   0.0   1.0   1.2   0.0   0.0   0.0   0.5   0.0   0.0   0.4   0.0   0.0   1.0   0.2   0.0    NA   0.0    NA   0.0  10.5   0.0   0.0   0.0   0.0   4.5   0.0   0.0   0.0   0.0   0.0
Apr-23    NA   1.0   0.0    NA   1.9   5.6   0.9    NA    NA   3.1   0.0   3.2   2.3   0.1    NA    NA   0.0   0.0   0.0   0.0   0.0   1.8   0.0   1.1   1.1   0.0   0.0   0.0   0.2   0.0   0.0   0.4   0.0   0.0   1.0   0.1   0.0    NA   0.0    NA   0.0   7.6   0.0   0.0   0.0   0.0   4.4   0.0   0.0   0.0   0.0   0.0
Apr-24    NA   1.0   0.0    NA   1.7   4.9   0.9    NA    NA   3.1   0.0   2.3   2.3    NA    NA    NA   0.0   0.0   0.0   0.0   0.0   1.1   0.0   1.2   1.0   0.0   0.0   0.0   0.1   0.0   0.0   0.4   0.0   0.0   0.8   0.0   0.0    NA   0.0    NA   0.0   5.4   0.0   0.0   0.0   0.0   2.4   0.0   0.0   0.0   0.0   0.0
Apr-25    NA   0.0    NA    NA   1.5   4.1   0.8    NA    NA   3.2   0.0   1.3   2.3    NA    NA    NA   0.0   0.0   0.0   0.0   0.0   0.3   0.0   1.1   0.9    NA   0.0   0.0   0.1   0.0   0.0   0.4   0.0   0.0   0.6   0.0   0.0    NA   0.0    NA   0.0   4.3   0.0   0.0   0.0   0.0   1.6   0.0   0.0   0.0   0.0   0.0
Apr-26    NA   0.0    NA    NA   1.3   3.1   0.8    NA    NA   3.2   0.0   0.0   2.4    NA    NA    NA   0.0   0.0   0.0   0.0   0.0   0.3   0.0   1.0   0.8    NA   0.0   0.0   0.0   0.0   0.0   0.4   0.0   0.0   0.4   0.0   0.0    NA   0.0    NA   0.0   4.0   0.0   0.0   0.0   0.0   1.6   0.0   0.0   0.0   0.0    NA
Apr-27    NA   0.0    NA    NA   1.0   2.9   0.7    NA    NA   3.2   0.0   4.0   2.4    NA    NA    NA   0.0   0.0   0.0   0.0   0.0   0.3   0.0   0.8   0.7    NA   0.0   0.0   0.0   0.0   0.0   0.3   0.0   0.0   0.3   0.0   0.0    NA   0.0    NA   0.0   3.4   0.0   0.0    NA   0.0   1.4   0.0   0.0   0.0   0.0    NA
Apr-28    NA   0.0    NA    NA   1.0   2.8   0.7    NA    NA   3.1   0.0   4.0    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0   0.3   0.0   0.6   0.7    NA   0.0   0.0   0.0   0.0   0.0   0.1   0.0   0.0   0.2   0.0   0.0    NA   0.0    NA   0.0   2.6   0.0   0.0    NA   0.0   0.6   0.0   0.0   0.0   0.0    NA
Apr-29    NA   0.0    NA    NA   0.9   2.6   0.6    NA    NA   3.0   0.0   3.0    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0   0.3   0.0   0.4   0.6    NA   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.1   0.0   0.0    NA   0.0    NA   0.0   2.9   0.0   0.0    NA   0.0   0.4   0.0   0.0   0.0   0.0    NA
Apr-30    NA   0.0    NA    NA   0.8   2.4   0.5    NA    NA   3.0   0.0   2.0    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0   0.3   0.0   0.5   0.5    NA   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0    NA   0.0   1.9   0.0   0.0    NA   0.0   0.4   0.0    NA   0.0   0.0    NA
May-01    NA   0.0    NA    NA   0.7   2.2   0.5    NA    NA   3.0   0.0   1.0    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0   0.2   0.0   0.5   0.4    NA   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0    NA   0.0   0.0   0.0   0.0    NA   0.0   0.5   0.0    NA   0.0   0.0    NA
May-02    NA   0.0    NA    NA   0.6   2.1   0.4    NA    NA   2.9   0.0   1.0    NA    NA    NA    NA   0.0    NA    NA   0.0   0.0   0.2   0.0   0.4   0.3    NA   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0    NA   0.0   0.4   0.0   0.0    NA   0.0   0.5   0.0    NA   0.0   0.0    NA
May-03    NA    NA    NA    NA   0.5   1.7   0.3    NA    NA   2.9   0.0   0.0    NA    NA    NA    NA   0.0    NA    NA   0.0   0.0   2.0   0.0   0.2   0.1    NA   0.0    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0    NA   0.0   0.3   0.0   0.0    NA   0.0   0.3   0.0    NA   0.0   0.0    NA
May-04    NA    NA    NA    NA   0.4    NA   0.2    NA    NA   2.8    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.0   0.0   2.0   0.0   0.3   0.0    NA   0.0    NA    NA   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    NA   0.0    NA   0.0   0.3   0.0   0.0    NA   0.0   0.3   0.0    NA   0.0   0.0    NA
May-05    NA    NA    NA    NA    NA    NA   0.2    NA    NA   2.7    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.0   0.0   1.5   0.0   0.3   0.0    NA    NA    NA    NA   0.0   0.0   0.0   0.0    NA   0.0   0.0   0.0    NA   0.0    NA   0.0   0.2   0.0   0.0    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-06    NA    NA    NA    NA    NA    NA   0.1    NA    NA   2.7    NA    NA    NA    NA    NA    NA   0.0    NA    NA   1.5    NA   1.0   0.0   0.3   0.0    NA    NA    NA    NA   0.0   0.0   0.0   0.0    NA   0.0   0.0   0.0    NA   0.0    NA   0.0   0.1   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-07    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.7    NA    NA    NA    NA    NA    NA   0.0    NA    NA   1.0    NA   0.5   0.0   0.2   0.0    NA    NA    NA    NA   0.0   0.0    NA   0.0    NA   0.0   0.0   0.0    NA   0.0    NA   0.0   0.1   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-08    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.6    NA    NA    NA    NA    NA    NA   0.0    NA    NA   0.5    NA   0.5   0.0   0.0   0.0    NA    NA    NA    NA   0.0   0.0    NA   0.0    NA    NA   0.0    NA    NA   0.0    NA   0.0   0.1   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-09    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.5    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.5    NA   0.0   0.0   0.0   0.0    NA    NA    NA    NA   0.0   0.0    NA   0.0    NA    NA   0.0    NA    NA   0.0    NA   0.0   0.1   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-10    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.5    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0   0.0   0.0    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0    NA    NA   0.0    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-11    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.4    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0    NA   0.0   0.0    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0    NA    NA   0.0    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-12    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.3    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0    NA    NA   0.0    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-13    NA    NA    NA    NA    NA    NA   0.0    NA    NA   2.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA   0.0   0.0    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0    NA    NA   0.0    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-14    NA    NA    NA    NA    NA    NA   0.0    NA    NA   1.7    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-15    NA    NA    NA    NA    NA    NA    NA    NA    NA   1.4    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0   0.0   0.0    NA   0.0   0.0    NA
May-16    NA    NA    NA    NA    NA    NA    NA    NA    NA   1.1    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0   0.0    NA    NA   0.0   0.0    NA
May-17    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.7    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0    NA    NA    NA   0.0   0.0    NA
May-18    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0    NA    NA    NA   0.0   0.0    NA
May-19    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0    NA    NA    NA   0.0    NA    NA
May-20    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0    NA    NA    NA    NA    NA    NA
May-21    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA   0.0    NA    NA    NA    NA    NA    NA
May-22    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-23    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-24    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-25    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-26    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-27    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-28    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-29    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-30    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA
May-31    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA   0.0    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA
Jun-01    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA    NA
